Time;Campus_elec;Campus_cold
17-08-19 03:00;1.945666614;3.035810556
17-08-19 04:00;2.046495849;4.120542277
17-08-19 05:00;2.328408407;5.321866688
17-08-19 06:00;2.79070518;7.276708949
17-08-19 07:00;4.492091948;9.279160156
17-08-19 08:00;4.479598363;9.105293446
17-08-19 09:00;4.501263839;9.094502701
17-08-19 10:00;4.558204332;9.285228585
17-08-19 11:00;4.353194074;9.530359567
17-08-19 12:00;4.510819317;9.511908447
17-08-19 13:00;4.461834501;9.634299573
17-08-19 14:00;4.471775811;9.750769239
17-08-19 15:00;4.392128639;9.909870114
17-08-19 16:00;3.416365887;10.24157909
17-08-19 17:00;2.914445954;9.862788607
17-08-19 18:00;2.939107524;9.094977563
17-08-19 19:00;2.798751422;8.301765144
17-08-19 20:00;2.701042369;7.422164242
17-08-19 21:00;2.433103709;3.637735174
17-08-19 22:00;2.183842461;3.953778539
17-08-19 23:00;1.958331037;3.493505459
18-08-19 00:00;1.931601672;3.529883922
18-08-19 01:00;1.93083344;3.320391216
18-08-19 02:00;1.920393887;3.33490454
18-08-19 03:00;1.945666614;3.445547413
18-08-19 04:00;2.046495849;4.122223851
18-08-19 05:00;2.328408407;5.301292714
18-08-19 06:00;2.780076267;8.241100154
18-08-19 07:00;4.491552992;9.510542205
18-08-19 08:00;4.481837323;9.299268397
18-08-19 09:00;4.503012053;9.551171079
18-08-19 10:00;4.558418528;9.750175434
18-08-19 11:00;4.353341694;9.969398392
18-08-19 12:00;4.51132186;9.98680695
18-08-19 13:00;4.463046852;10.00914503
18-08-19 14:00;4.471504191;10.1159578
18-08-19 15:00;4.391577982;10.22336365
18-08-19 16:00;3.419501275;10.4607215
18-08-19 17:00;2.924655908;8.90709902
18-08-19 18:00;2.944694302;7.799406228
18-08-19 19:00;2.798751422;7.041215057
18-08-19 20:00;2.701042369;6.347230958
18-08-19 21:00;2.433103709;2.96490978
18-08-19 22:00;2.186327581;3.507014509
18-08-19 23:00;1.821286199;3.31294769
19-08-19 00:00;1.78798693;3.153000443
19-08-19 01:00;1.784624161;3.149469011
19-08-19 02:00;1.774184609;2.764068964
19-08-19 03:00;1.799457335;3.238309392
19-08-19 04:00;1.88045003;3.744209926
19-08-19 05:00;2.311338964;4.819964468
19-08-19 06:00;2.447422842;7.542863045
19-08-19 07:00;2.98168513;7.910393765
19-08-19 08:00;3.047139563;8.323566064
19-08-19 09:00;3.069820502;8.562663726
19-08-19 10:00;3.126042358;8.819404318
19-08-19 11:00;2.656916658;8.440655452
19-08-19 12:00;2.644117387;8.418101599
19-08-19 13:00;2.624848249;8.419016852
19-08-19 14:00;2.635503146;8.645996404
19-08-19 15:00;2.711384266;8.755362812
19-08-19 16:00;2.584939436;5.61777451
19-08-19 17:00;2.397756501;5.059439707
19-08-19 18:00;2.233212462;4.403427825
19-08-19 19:00;2.218004545;4.277417472
19-08-19 20:00;2.171062757;3.836612948
19-08-19 21:00;2.01042143;3.592083725
19-08-19 22:00;1.901056314;3.128639211
19-08-19 23:00;1.786713213;2.907865107
20-08-19 00:00;1.763788566;2.482756816
20-08-19 01:00;1.760507954;2.307446574
20-08-19 02:00;1.750068401;2.289996354
20-08-19 03:00;1.775341128;2.462025698
20-08-19 04:00;1.856114473;2.616159645
20-08-19 05:00;2.051917056;2.790777584
20-08-19 06:00;2.116166848;3.825579061
20-08-19 07:00;2.239699395;3.804682147
20-08-19 08:00;2.259662118;4.449990632
20-08-19 09:00;2.309071359;4.306229904
20-08-19 10:00;2.362256326;4.772768872
20-08-19 11:00;2.33664824;4.574050722
20-08-19 12:00;2.312417446;4.929570166
20-08-19 13:00;2.295110712;4.606211356
20-08-19 14:00;2.305701281;5.241475194
20-08-19 15:00;2.3035517;4.908071167
20-08-19 16:00;2.350994152;4.972730756
20-08-19 17:00;2.214613352;4.166300292
20-08-19 18:00;2.184460201;4.123384804
20-08-19 19:00;2.170320838;3.657750982
20-08-19 20:00;2.126908659;3.672507921
20-08-19 21:00;1.9798825;3.151574763
20-08-19 22:00;1.864140891;3.06822575
20-08-19 23:00;1.955050997;2.754250051
21-08-19 00:00;1.931450132;2.474616026
21-08-19 01:00;1.930764059;2.255120644
21-08-19 02:00;1.920324507;2.292022511
21-08-19 03:00;1.945597233;2.182374976
21-08-19 04:00;2.046426468;3.423341151
21-08-19 05:00;2.328339026;4.638088085
21-08-19 06:00;2.7917312;6.693826333
21-08-19 07:00;4.493705994;8.82795569
21-08-19 08:00;4.485054503;9.124483888
21-08-19 09:00;4.505831697;9.353407839
21-08-19 10:00;4.560951156;9.690125842
21-08-19 11:00;4.354170141;9.72876799
21-08-19 12:00;4.511941931;9.79834156
21-08-19 13:00;4.463303501;9.586802548
21-08-19 14:00;4.471402443;9.372210564
21-08-19 15:00;4.391286661;9.227621645
21-08-19 16:00;3.417894713;9.219731357
21-08-19 17:00;2.925612584;8.323837077
21-08-19 18:00;2.944862864;7.370207345
21-08-19 19:00;2.798751422;6.668080407
21-08-19 20:00;2.701042369;5.943725961
21-08-19 21:00;2.433103709;2.493409885
21-08-19 22:00;2.183842461;2.472237251
21-08-19 23:00;1.955120378;2.055349501
22-08-19 00:00;1.931519513;2.038506004
22-08-19 01:00;1.93083344;1.978543289
22-08-19 02:00;1.920393887;1.927225468
22-08-19 03:00;1.945666614;2.3067774
22-08-19 04:00;2.046495849;3.330721015
22-08-19 05:00;2.328408407;4.464857188
22-08-19 06:00;2.79261818;6.286279918
22-08-19 07:00;4.492603131;7.99183264
22-08-19 08:00;4.483395535;7.850486971
22-08-19 09:00;4.503141473;7.960905762
22-08-19 10:00;4.558375539;8.052521947
22-08-19 11:00;4.353225275;8.214255461
22-08-19 12:00;4.510815277;8.232134141
22-08-19 13:00;4.462047541;8.427968267
22-08-19 14:00;4.469793232;8.527956606
22-08-19 15:00;4.389903266;8.346135649
22-08-19 16:00;3.41775193;8.266918902
22-08-19 17:00;2.92885311;7.866270797
22-08-19 18:00;2.946584573;7.400672859
22-08-19 19:00;2.798751422;6.862428769
22-08-19 20:00;2.701042369;6.204657626
22-08-19 21:00;2.433103709;2.507434998
22-08-19 22:00;2.183842461;2.625898909
22-08-19 23:00;1.955120378;2.210317941
23-08-19 00:00;1.931519513;2.142215907
23-08-19 01:00;1.93083344;2.044686123
23-08-19 02:00;1.920393887;2.099861844
23-08-19 03:00;1.945666614;2.3559242
23-08-19 04:00;2.046495849;3.340199104
23-08-19 05:00;2.328408407;4.611405692
23-08-19 06:00;2.786435272;6.565868346
23-08-19 07:00;4.492441548;7.604873036
23-08-19 08:00;4.482642836;7.410884618
23-08-19 09:00;4.502339697;7.467359785
23-08-19 10:00;4.558361613;7.679822114
23-08-19 11:00;4.353218868;7.964437803
23-08-19 12:00;4.510806347;8.095201337
23-08-19 13:00;4.462008385;8.30019959
23-08-19 14:00;4.469908543;8.436633439
23-08-19 15:00;4.390340297;8.325601645
23-08-19 16:00;3.417816619;8.331501205
23-08-19 17:00;2.931271613;7.978076238
23-08-19 18:00;2.946651243;7.559875805
23-08-19 19:00;2.798751422;7.096153566
23-08-19 20:00;2.701042369;6.413990876
23-08-19 21:00;2.433103709;2.636652541
23-08-19 22:00;2.183842461;2.814133369
23-08-19 23:00;1.955120378;2.264891638
24-08-19 00:00;1.931519513;2.118327959
24-08-19 01:00;1.93083344;2.092597577
24-08-19 02:00;1.91544716;1.854258685
24-08-19 03:00;1.936762504;2.36239707
24-08-19 04:00;2.038581084;3.06223366
24-08-19 05:00;2.326264825;4.603544398
24-08-19 06:00;2.833521834;6.05145524
24-08-19 07:00;4.515805404;7.298253541
24-08-19 08:00;4.488201926;7.301900863
24-08-19 09:00;4.501474217;7.174419532
24-08-19 10:00;4.558124209;7.12856017
24-08-19 11:00;4.353047633;7.660411096
24-08-19 12:00;4.510728195;7.987877619
24-08-19 13:00;4.460902383;8.086157024
24-08-19 14:00;4.468132548;7.787901131
24-08-19 15:00;4.389805812;7.657104971
24-08-19 16:00;3.420944434;8.098959814
24-08-19 17:00;2.94182316;8.241215571
24-08-19 18:00;2.948662385;7.947238353
24-08-19 19:00;2.798751422;7.347631165
24-08-19 20:00;2.701042369;6.625698295
24-08-19 21:00;2.433103709;3.081486739
24-08-19 22:00;2.183842461;3.140934967
24-08-19 23:00;1.958331037;2.652988571
25-08-19 00:00;1.931601672;2.609301108
25-08-19 01:00;1.93083344;2.416219494
25-08-19 02:00;1.920393887;2.410354437
25-08-19 03:00;1.945666614;2.5213567
25-08-19 04:00;2.046495849;3.768327453
25-08-19 05:00;2.328408407;4.955514484
25-08-19 06:00;2.79655384;6.832555925
25-08-19 07:00;4.490839998;8.043102502
25-08-19 08:00;4.478040536;7.529259604
25-08-19 09:00;4.501270067;7.355642828
25-08-19 10:00;4.558189807;7.669451039
25-08-19 11:00;4.353062828;8.045663086
25-08-19 12:00;4.510724135;8.081248597
25-08-19 13:00;4.460882894;7.989067615
25-08-19 14:00;4.468119663;7.658577632
25-08-19 15:00;4.391044401;7.473296252
25-08-19 16:00;3.437780112;7.506865147
25-08-19 17:00;2.981125412;7.31991329
25-08-19 18:00;2.951755633;7.24987863
25-08-19 19:00;2.798751422;7.079331405
25-08-19 20:00;2.701042369;6.780611386
25-08-19 21:00;2.433103709;3.189316627
25-08-19 22:00;2.186327581;3.371651518
25-08-19 23:00;1.821286199;2.827658599
26-08-19 00:00;1.78798693;2.867429733
26-08-19 01:00;1.784624161;2.525401761
26-08-19 02:00;1.774184609;2.49955121
26-08-19 03:00;1.799457335;2.614224321
26-08-19 04:00;1.88045003;3.744943823
26-08-19 05:00;2.311338964;5.079765047
26-08-19 06:00;2.452744742;6.617000952
26-08-19 07:00;2.982318154;7.154727744
26-08-19 08:00;3.04501663;7.511020062
26-08-19 09:00;3.067227209;7.86333755
26-08-19 10:00;3.124663041;8.511992827
26-08-19 11:00;2.656784108;8.795823066
26-08-19 12:00;2.643204139;8.814954737
26-08-19 13:00;2.622278907;8.969493461
26-08-19 14:00;2.633185398;9.090164709
26-08-19 15:00;2.709244577;8.677062069
26-08-19 16:00;2.587106036;5.200477289
26-08-19 17:00;2.405575444;4.381102516
26-08-19 18:00;2.236284601;3.850217223
26-08-19 19:00;2.218004545;3.642339274
26-08-19 20:00;2.171062757;3.257059515
26-08-19 21:00;2.01042143;2.725194331
26-08-19 22:00;1.901056314;2.471570423
26-08-19 23:00;1.786713213;2.224338422
27-08-19 00:00;1.763788566;1.936848991
27-08-19 01:00;1.760507954;1.954790201
27-08-19 02:00;1.750068401;1.840873031
27-08-19 03:00;1.775341128;2.088133544
27-08-19 04:00;1.856114473;1.991578681
27-08-19 05:00;2.051917056;2.151783273
27-08-19 06:00;2.117906465;3.044294002
27-08-19 07:00;2.239630753;3.870747531
27-08-19 08:00;2.259437086;4.635345723
27-08-19 09:00;2.30805182;5.234569621
27-08-19 10:00;2.361734477;5.658401492
27-08-19 11:00;2.336392622;6.022883661
27-08-19 12:00;2.310224768;6.138015868
27-08-19 13:00;2.292556647;6.212378732
27-08-19 14:00;2.30342987;6.303822623
27-08-19 15:00;2.301921198;6.149456386
27-08-19 16:00;2.350313107;5.647454639
27-08-19 17:00;2.213737025;5.023570046
27-08-19 18:00;2.184278513;4.516188093
27-08-19 19:00;2.170320838;4.21038962
27-08-19 20:00;2.126908659;3.940461888
27-08-19 21:00;1.9798825;3.787772158
27-08-19 22:00;1.864140891;3.56926572
27-08-19 23:00;1.955050997;3.132098709
28-08-19 00:00;1.931450132;3.050158169
28-08-19 01:00;1.930764059;2.901177227
28-08-19 02:00;1.920324507;2.954966672
28-08-19 03:00;1.945597233;2.740167343
28-08-19 04:00;2.046426468;3.895514974
28-08-19 05:00;2.328339026;5.343757714
28-08-19 06:00;2.790799953;7.294726957
28-08-19 07:00;4.493590828;8.404706688
28-08-19 08:00;4.483042424;7.949159343
28-08-19 09:00;4.502376985;8.055749694
28-08-19 10:00;4.558388594;8.398008491
28-08-19 11:00;4.353263219;8.823475113
28-08-19 12:00;4.510845316;9.057195155
28-08-19 13:00;4.462020786;9.305489864
28-08-19 14:00;4.46976409;9.326912382
28-08-19 15:00;4.390324906;9.131472741
28-08-19 16:00;3.418740632;9.085075376
28-08-19 17:00;2.932215795;8.610583954
28-08-19 18:00;2.947005948;8.017989812
28-08-19 19:00;2.798751422;7.419119209
28-08-19 20:00;2.701042369;6.720007751
28-08-19 21:00;2.433103709;2.684764394
28-08-19 22:00;2.183842461;2.837937985
28-08-19 23:00;1.955120378;2.457977574
29-08-19 00:00;1.931519513;2.417614405
29-08-19 01:00;1.93083344;2.422147404
29-08-19 02:00;1.920393887;2.524392502
29-08-19 03:00;1.945666614;2.933414604
29-08-19 04:00;2.046495849;3.986623041
29-08-19 05:00;2.328408407;5.237524436
29-08-19 06:00;2.791826098;7.910561654
29-08-19 07:00;4.492314349;9.303169064
29-08-19 08:00;4.48208321;9.262498078
29-08-19 09:00;4.501743366;9.674043149
29-08-19 10:00;4.558319343;10.1040965
29-08-19 11:00;4.353215395;10.38426589
29-08-19 12:00;4.510789104;10.33534312
29-08-19 13:00;4.461749449;10.12098926
29-08-19 14:00;4.469830728;9.746106833
29-08-19 15:00;4.390190666;9.238201361
29-08-19 16:00;3.418418297;8.781037308
29-08-19 17:00;2.921745883;8.286665775
29-08-19 18:00;2.944967641;7.758551502
29-08-19 19:00;2.798751422;7.179750376
29-08-19 20:00;2.701042369;6.577965062
29-08-19 21:00;2.433103709;3.082961933
29-08-19 22:00;2.183842461;3.183592078
29-08-19 23:00;1.955120378;3.043777685
30-08-19 00:00;1.931519513;2.701783109
30-08-19 01:00;1.93083344;2.50811529
30-08-19 02:00;1.920393887;2.462312556
30-08-19 03:00;1.945666614;2.648419939
30-08-19 04:00;2.046495849;3.776363883
30-08-19 05:00;2.328408407;4.767404889
30-08-19 06:00;2.808126467;6.618022561
30-08-19 07:00;4.492822747;8.489290904
30-08-19 08:00;4.482337735;8.331363124
30-08-19 09:00;4.501515368;8.395709057
30-08-19 10:00;4.558291279;8.578904875
30-08-19 11:00;4.353199677;8.911555102
30-08-19 12:00;4.510784141;9.23457787
30-08-19 13:00;4.4619473;9.486037879
30-08-19 14:00;4.469901248;9.504003442
30-08-19 15:00;4.390617387;9.441972002
30-08-19 16:00;3.418801686;9.518348075
30-08-19 17:00;2.932881056;8.826987118
30-08-19 18:00;2.947332095;7.939849904
30-08-19 19:00;2.798751422;7.124606036
30-08-19 20:00;2.701042369;6.285565638
30-08-19 21:00;2.433103709;2.585092745
30-08-19 22:00;2.183842461;2.692430603
30-08-19 23:00;1.955120378;2.223055347
31-08-19 00:00;1.931519513;2.010314281
31-08-19 01:00;1.93083344;2.070220724
31-08-19 02:00;1.920393887;1.906577174
31-08-19 03:00;1.945666614;2.395175034
31-08-19 04:00;2.046495849;3.365270904
31-08-19 05:00;2.328408407;4.59781419
31-08-19 06:00;2.806073993;6.280899606
31-08-19 07:00;4.494883908;8.362379593
31-08-19 08:00;4.48782812;8.83543575
31-08-19 09:00;4.508612804;9.207750729
31-08-19 10:00;4.564293231;9.621564171
31-08-19 11:00;4.357246193;9.65750084
31-08-19 12:00;4.513231734;10.21295656
31-08-19 13:00;4.463842369;10.27614924
31-08-19 14:00;4.472169657;9.914466091
31-08-19 15:00;4.391937978;9.280491312
31-08-19 16:00;3.419548384;8.836884908
31-08-19 17:00;2.920647792;8.003243209
31-08-19 18:00;2.943361783;7.261943605
31-08-19 19:00;2.798751422;6.60779265
31-08-19 20:00;2.701042369;5.927345302
31-08-19 21:00;2.433103709;2.632834442
31-08-19 22:00;2.183842461;2.573126382
31-08-19 23:00;1.360744965;1.86814531
01-09-19 00:00;1.3340156;1.889836999
01-09-19 01:00;1.333247368;1.896055695
01-09-19 02:00;1.322807815;1.714646023
01-09-19 03:00;1.348080542;2.165413855
01-09-19 04:00;1.448909776;3.094531041
01-09-19 05:00;1.730822335;4.065445402
01-09-19 06:00;2.19392131;6.692811632
01-09-19 07:00;3.894122699;8.694176082
01-09-19 08:00;3.884574293;9.071118587
01-09-19 09:00;3.907547982;9.59989024
01-09-19 10:00;3.966365582;9.984802383
01-09-19 11:00;3.761761691;9.707077007
01-09-19 12:00;3.918757271;10.16832846
01-09-19 13:00;3.866387671;10.24406846
01-09-19 14:00;3.872594118;10.35759622
01-09-19 15:00;3.79247102;10.35317804
01-09-19 16:00;2.81978997;9.750234281
01-09-19 17:00;2.320995368;8.10439783
01-09-19 18:00;2.34571244;7.176735613
01-09-19 19:00;2.20116535;6.481036427
01-09-19 20:00;2.103456296;5.661313342
01-09-19 21:00;1.835517637;2.194019257
01-09-19 22:00;1.588741509;2.335827833
01-09-19 23:00;1.231048075;1.858741051
02-09-19 00:00;1.197748807;1.662279515
02-09-19 01:00;1.194386038;1.637259532
02-09-19 02:00;1.183946485;1.43582085
02-09-19 03:00;1.209219212;1.864960332
02-09-19 04:00;1.290211907;2.683523488
02-09-19 05:00;1.721100841;3.665108096
02-09-19 06:00;1.864444803;5.316020937
02-09-19 07:00;2.390705135;6.344179734
02-09-19 08:00;2.453622438;7.360007208
02-09-19 09:00;2.477025202;7.984141416
02-09-19 10:00;2.534446531;8.563693992
02-09-19 11:00;2.066532809;8.420758863
02-09-19 12:00;2.052930943;8.579589676
02-09-19 13:00;2.03185453;8.637657408
02-09-19 14:00;2.04318416;8.778490821
02-09-19 15:00;2.119175914;8.747127883
02-09-19 16:00;1.996349748;5.12359169
02-09-19 17:00;1.80940782;4.326605864
02-09-19 18:00;1.644108424;3.693014903
02-09-19 19:00;1.627766421;3.447353449
02-09-19 20:00;1.580824633;2.860643101
02-09-19 21:00;1.420183307;2.366468245
02-09-19 22:00;1.31081819;1.916266512
02-09-19 23:00;1.196475089;1.570940541
03-09-19 00:00;1.173550443;1.488879701
03-09-19 01:00;1.17026983;1.217217066
03-09-19 02:00;1.159830278;1.440709633
03-09-19 03:00;1.180156277;1.217691459
03-09-19 04:00;1.259940276;1.247663825
03-09-19 05:00;1.456402423;1.298495988
03-09-19 06:00;1.529462975;1.883455607
03-09-19 07:00;1.64954352;2.94614704
03-09-19 08:00;1.669612011;3.740482718
03-09-19 09:00;1.718786506;4.014326424
03-09-19 10:00;1.77182832;4.491648109
03-09-19 11:00;1.746149504;4.567846435
03-09-19 12:00;1.719951993;5.008994994
03-09-19 13:00;1.702290699;5.063395621
03-09-19 14:00;1.713268862;5.436735085
03-09-19 15:00;1.711993864;5.147907725
03-09-19 16:00;1.760413431;4.938636204
03-09-19 17:00;1.625342503;4.07259472
03-09-19 18:00;1.594643343;3.818673324
03-09-19 19:00;1.580082714;3.302501446
03-09-19 20:00;1.536670535;3.188716543
03-09-19 21:00;1.389644377;2.743225201
03-09-19 22:00;1.273902767;2.495667824
03-09-19 23:00;1.196475089;1.883475907
04-09-19 00:00;1.173550443;1.585918743
04-09-19 01:00;1.169280485;1.716948516
04-09-19 02:00;1.155872896;1.263751178
04-09-19 03:00;1.178177586;1.164139649
04-09-19 04:00;1.256972239;1.198530574
04-09-19 05:00;1.453764168;1.252580976
04-09-19 06:00;1.526700232;2.355564079
04-09-19 07:00;1.649550453;3.117398551
04-09-19 08:00;1.669451781;3.385718831
04-09-19 09:00;1.717876168;4.391287908
04-09-19 10:00;1.771470038;4.391657351
04-09-19 11:00;1.746118139;5.259477629
04-09-19 12:00;1.719948901;4.904390471
04-09-19 13:00;1.702581795;5.626304268
04-09-19 14:00;1.713902074;5.16496739
04-09-19 15:00;1.71244182;5.695907119
04-09-19 16:00;1.760512363;4.661032668
04-09-19 17:00;1.626286725;4.33407251
04-09-19 18:00;1.594884193;3.553160297
04-09-19 19:00;1.580082714;3.585137997
04-09-19 20:00;1.536670535;2.999800766
04-09-19 21:00;1.38667634;2.923146939
04-09-19 22:00;1.266647567;2.440991079
04-09-19 23:00;1.356898109;2.00785189
05-09-19 00:00;1.332307899;1.7793636
05-09-19 01:00;1.332611171;1.863109173
05-09-19 02:00;1.321182273;1.679053835
05-09-19 03:00;1.346455;1.817580188
05-09-19 04:00;1.447284235;3.155436541
05-09-19 05:00;1.730091915;4.542734732
05-09-19 06:00;2.213811272;6.5169051
05-09-19 07:00;3.945693273;8.32683284
05-09-19 08:00;3.938723528;8.748932841
05-09-19 09:00;3.95613957;9.002816622
05-09-19 10:00;4.010315691;9.215893373
05-09-19 11:00;3.805174826;9.274921771
05-09-19 12:00;3.962778545;9.341653496
05-09-19 13:00;3.913387727;9.587564855
05-09-19 14:00;3.921493602;9.561396025
05-09-19 15:00;3.842939654;9.36838644
05-09-19 16:00;2.843793656;9.351048737
05-09-19 17:00;2.351794948;8.501954017
05-09-19 18:00;2.378599092;7.547497969
05-09-19 19:00;2.247394254;6.79459164
05-09-19 20:00;2.110804245;5.95873416
05-09-19 21:00;1.842865586;2.256730879
05-09-19 22:00;1.593604338;2.493915891
05-09-19 23:00;1.364882254;2.271091843
06-09-19 00:00;1.34128139;2.085364382
06-09-19 01:00;1.340595316;2.034548361
06-09-19 02:00;1.330155764;1.946719672
06-09-19 03:00;1.355428491;2.135172448
06-09-19 04:00;1.456257725;3.162902651
06-09-19 05:00;1.738170283;4.301641911
06-09-19 06:00;2.205133252;6.688970301
06-09-19 07:00;3.942582711;8.720346163
06-09-19 08:00;3.932673848;9.158293732
06-09-19 09:00;3.953316592;9.6489894
06-09-19 10:00;4.010289136;10.07742641
06-09-19 11:00;3.805210965;10.14998787
06-09-19 12:00;3.962805437;10.55968935
06-09-19 13:00;3.914267124;10.55528754
06-09-19 14:00;3.924422949;10.60808494
06-09-19 15:00;3.845537201;10.48543144
06-09-19 16:00;2.842291099;9.585644158
06-09-19 17:00;2.342055209;8.150183993
06-09-19 18:00;2.375364109;7.156274177
06-09-19 19:00;2.247394254;6.383271178
