Time;Campus_elec;Campus_cold;Yas;Mariah;Muroor;Reem
20-06-19 04:00;1.645559627;2.321131994;0.596172312192;0.444919048831;0.745854328663;0.5341863043630001
20-06-19 05:00;1.923482152;3.80519513;0.8961454025539998;0.7054781505750001;1.201996091253;1.001575485699
20-06-19 06:00;2.385788567;5.91360195;1.5994584255889999;1.3511998300319998;1.426032999767;1.5369106946090003
20-06-19 07:00;4.144041194;7.825239816;2.133539203358;1.757631439232;1.8561819719919999;2.077887201354
20-06-19 08:00;4.139268105;8.051731791;2.1928655194;1.82437491288;1.9154388190029998;2.119052539455
20-06-19 09:00;4.160412385;8.363613205;2.30462398712;1.9093425590100002;1.9380184282800001;2.21162823063
20-06-19 10:00;4.214637784;8.68960818;2.38951236224;2.00183364886;2.0139898332;2.28427233512
20-06-19 11:00;4.007646203;8.76295327;2.4010337417;2.04191666318;2.03698897472;2.28301389058
20-06-19 12:00;4.16575635;9.216237958;2.5238025383000005;2.14768232242;2.1403386325900002;2.40441446508
20-06-19 13:00;4.118194586;9.486364569;2.6099946732499997;2.19205362975;2.20012375464;2.4841925107500002
20-06-19 14:00;4.126362365;9.779849251;2.7026710107700005;2.25162350224;2.2516421455;2.57391259287
20-06-19 15:00;4.04471361;9.88811439;2.63971896397;2.32242675753;2.3170676455300008;2.60890102254
20-06-19 16:00;3.039195192;9.22762598;2.46319933506;2.24334301662;2.12473776365;2.39634586529
20-06-19 17:00;2.53759183;7.94815569;2.112705964121999;1.930199005632;1.840570096745;2.0646806239360003
20-06-19 18:00;2.565365605;6.774478433;1.7864206046509998;1.6630180040470004;1.604190311984;1.7208495121849996
20-06-19 19:00;2.446589612;5.980130207;1.5813541664259998;1.4433916458479998;1.4436650510459996;1.511719343967
20-06-19 20:00;2.309999602;5.235747439;1.4571958491319998;1.148134344531;1.3344622301960003;1.2959550151959995
20-06-19 21:00;2.042060943;2.154345854;0.6663222321899999;0.5105321449319999;0.590427297399;0.3870641795490001
20-06-19 22:00;1.792799695;2.166232645;0.566556879881;0.437959994224;0.7076034887239999;0.45411228249700003
20-06-19 23:00;1.564077612;1.769192773;0.527525879183;0.324061383905;0.534272169853;0.383333339703
21-06-19 00:00;1.540476747;1.71724923;0.506868127628;0.28147192685800004;0.538530354617;0.390378820826
21-06-19 01:00;1.539790674;1.475605004;0.49035933684000005;0.263022956082;0.411472854288;0.31074985654400006
21-06-19 02:00;1.529351121;1.641822971;0.47709217424;0.27984422839;0.531214915637;0.353671652537
21-06-19 03:00;1.554623848;1.854841983;0.467539165528;0.303745863506;0.663667567246;0.4198893872000001
21-06-19 04:00;1.655453082;2.950387843;0.7924710596839998;0.5948100556159999;0.8476563089929998;0.7154504182649999
21-06-19 05:00;1.929574589;3.866587828;0.9229395874220001;0.7191526492009997;1.199574775147;1.024920816029
21-06-19 06:00;2.385299081;6.370161134;1.7396763056000004;1.4532785379880002;1.5109443863040004;1.6662619047490004
21-06-19 07:00;4.142969913;8.005501251;2.19500074668;1.81076568946;1.8729272263499999;2.12680758869
21-06-19 08:00;4.137871159;7.850086254;2.16875129912;1.7950710594999997;1.82454234279;2.0617215519800003
21-06-19 09:00;4.159645942;8.037780198;2.2494065777;1.85684315814;1.8156104381600005;2.1159200237499998
21-06-19 10:00;4.213600697;8.212880757;2.28670678654;1.91182439736;1.85329536398;2.1610542088200004
21-06-19 11:00;4.007339;8.296077409;2.30482376673;1.96187961552;1.8594625684600001;2.169911458
21-06-19 12:00;4.165591825;8.331012884;2.305296752820001;1.9615760396600002;1.88161122899;2.18252886271
21-06-19 13:00;4.118120664;8.492404548;2.35927603428;1.99384937339;1.9125396239199999;2.22673951633
21-06-19 14:00;4.127459547;8.913356286;2.48430119902;2.0929581353799995;2.0012581123899995;2.33483883939
21-06-19 15:00;4.045434557;9.167746167;2.5074464243900003;2.1764287565399996;2.0890154609400002;2.39485552525
21-06-19 16:00;3.040045143;8.775221433;2.35725120258;2.0985605443300006;2.0261724349000003;2.2932372511
21-06-19 17:00;2.540578035;7.58923487;2.044858164747;1.7605754523899997;1.7955223142610002;1.988278938797
21-06-19 18:00;2.568942763;6.555097498;1.7441140180580006;1.5437697728220001;1.5949543582100003;1.6722593489930004
21-06-19 19:00;2.446589612;5.803767033;1.5375448285499997;1.365147106784;1.438617050832;1.462458046034
21-06-19 20:00;2.309999602;5.04285214;1.4011396874570001;1.086065113005;1.324949928672;1.230697411125
21-06-19 21:00;2.042060943;2.054300331;0.6519132281650001;0.475237035742;0.575020910345;0.352129156409
21-06-19 22:00;1.790821004;1.81554399;0.553794244349;0.407030905301;0.529781363861;0.32493747656599997
21-06-19 23:00;1.55484372;1.531438757;0.51199090014;0.28700478692299997;0.43278250452;0.299660565312
22-06-19 00:00;1.53025351;1.402167228;0.48762824712;0.237733812382;0.394093305046;0.28271186394799996
22-06-19 01:00;1.529798284;1.352211645;0.46774663462;0.219788050384;0.388856382945;0.275820577066
22-06-19 02:00;1.520447012;1.370600768;0.45064408316;0.23852509947400002;0.420724822704;0.260706762292
22-06-19 03:00;1.543543178;1.371673885;0.43585064829;0.255022664379;0.42687954338899997;0.253921028986
22-06-19 04:00;1.645064955;1.852646816;0.42796545121999996;0.27828398783200003;0.728673583961;0.417723793254
22-06-19 05:00;1.9170823;3.729633485;0.8781962833669998;0.6672534219110001;1.2079336469030002;0.976250132522
22-06-19 06:00;2.377794903;5.381402085;1.4308923480930003;1.174284061127;1.38069163413;1.395534041872
22-06-19 07:00;4.144150741;7.325650241;1.985510146026;1.600568354531;1.8006750675819996;1.9388966730489998
22-06-19 08:00;4.1410458;7.843385374;2.123794198135;1.7167773526289998;1.941918572237;2.0608952511679997
22-06-19 09:00;4.161121045;8.190444904;2.2370926958700004;1.8055071031699998;1.981211097732;2.166634007242
22-06-19 10:00;4.213470475;8.628038513;2.34957390275;1.92730980574;2.0741416883600006;2.2770131163600005
22-06-19 11:00;4.006772347;8.419046556;2.32009067885;1.93625391935;1.97318778819;2.18951417004
22-06-19 12:00;4.165085751;8.96556746;2.45814102936;2.05733964024;2.1055090794;2.34457771056
22-06-19 13:00;4.116899965;9.127823263;2.50789985343;2.09479602651;2.132569143970001;2.3925582394800005
22-06-19 14:00;4.127057267;9.367460873;2.5832287808000007;2.1454093478200003;2.1721669070299994;2.46665583763
22-06-19 15:00;4.04605365;9.529392445;2.5573957312100006;2.2213839605699994;2.24202436913;2.50858838452
22-06-19 16:00;3.0406881;8.810022101;2.36199400018;2.12611728265;2.03815898604;2.28375183247
22-06-19 17:00;2.541266979;7.352421003;1.9654540169849999;1.7685401736839998;1.714629675473;1.90379713727
22-06-19 18:00;2.569148116;6.281549068;1.656074248029;1.5373454643049995;1.510862923812;1.577266431626
22-06-19 19:00;2.446589612;5.53110966;1.4520300191110003;1.337011388271;1.369359239208;1.372709013293
22-06-19 20:00;2.309999602;4.78412394;1.3257837241530002;1.050472119543;1.253115927984;1.154752168405
22-06-19 21:00;2.042060943;1.97839441;0.6246610079639999;0.456866077749;0.555027506333;0.34183981813900005
22-06-19 22:00;1.79181035;1.758078376;0.5302933598010001;0.3900538273489999;0.515596766595;0.322134422054
22-06-19 23:00;1.560362852;1.497666966;0.496034614029;0.28555623110500006;0.41955722305;0.296518897477
23-06-19 00:00;1.531325015;1.375645951;0.47057172834;0.23409847498;0.38962257685100005;0.28135317046900005
23-06-19 01:00;1.530227;1.322879662;0.45371180317;0.21892762437799998;0.38087967931600003;0.269360554914
23-06-19 02:00;1.518798102;1.35324193;0.43940950745999996;0.235347751648;0.4141264777;0.26435819365399993
23-06-19 03:00;1.544400611;1.702977535;0.42780127661;0.261704685638;0.633785014731;0.379686558439
23-06-19 04:00;1.645889409;2.221888244;0.5622608711189999;0.40574361096799993;0.7443296680010001;0.50955409337
23-06-19 05:00;1.917909509;3.573000964;0.8613685196370002;0.6678268466569999;1.124576199657;0.9192293984809999
23-06-19 06:00;2.378659377;5.357266635;1.44013201206;1.183727144417;1.3460314583810002;1.387376020533
23-06-19 07:00;4.145822631;7.344580493;2.0035142562490007;1.615672297181;1.7804276245409998;1.944966314579
23-06-19 08:00;4.139292702;7.796052522;2.11662958401;1.7178362426120002;1.910674699844;2.0509119952690003
23-06-19 09:00;4.159297135;8.202775812;2.2405942106900003;1.81427623197;1.9708434693399999;2.17706189992
23-06-19 10:00;4.210384896;8.520053533;2.33930818972;1.9271870227199999;1.99881193195;2.254746388250001
23-06-19 11:00;4.004399981;8.366017917;2.31922292705;1.93423251521;1.91992377922;2.1926386957800004
23-06-19 12:00;4.162545374;8.392862388;2.3214966871500002;1.9564144529099998;1.91057605414;2.20437519336
23-06-19 13:00;4.114947577;8.387336906;2.32496152498;1.9553629114;1.89978094317;2.20723152617
23-06-19 14:00;4.125491761;8.428016054;2.33819481956;1.97134431864;1.90080092328;2.2176759924600002
23-06-19 15:00;4.046074259;8.569833632;2.3530207866699997;2.03529533684;1.9472336811400004;2.2342838277
23-06-19 16:00;3.04021258;8.442406337;2.29723646481;2.0321612722100006;1.9057317771000004;2.2072768232100004
23-06-19 17:00;2.540075777;7.431318046;2.033432781603;1.733713352377;1.7176815202180002;1.9464903916779999
23-06-19 18:00;2.568532916;6.559296836;1.7568567338239995;1.5172555698549999;1.5981339455869996;1.6870505864249996
23-06-19 19:00;2.446589612;5.850684774;1.5648423334280004;1.3488556495539998;1.446451803454;1.490534987581
23-06-19 20:00;2.309999602;5.142491478;1.4417082336100004;1.0905976973310003;1.3323297291349998;1.277855817723
23-06-19 21:00;2.042060943;2.173583304;0.6826319786710001;0.4895049658420001;0.604369696991;0.397076662919
23-06-19 22:00;1.795284815;2.189064324;0.585811556368;0.444454457945;0.706171851438;0.4526264578359999
23-06-19 23:00;1.430243433;1.854550068;0.5514691926620001;0.33464185915800004;0.5642411412299999;0.404197874748
24-06-19 00:00;1.396944164;1.721986521;0.5239365575320001;0.28835163370100003;0.525656497905;0.384041831688
24-06-19 01:00;1.393581395;1.638358297;0.506976867453;0.27206278715199994;0.497180906237;0.36213773577
24-06-19 02:00;1.383141842;1.728499247;0.492433044967;0.2840036590600001;0.570091255223;0.381971287308
24-06-19 03:00;1.408414569;1.910532356;0.47822571241;0.30206831401400003;0.6907522483830001;0.43948608116700005
24-06-19 04:00;1.489407264;2.589550332;0.7019315653999999;0.5066916154200001;0.7682348955780001;0.612692255334
24-06-19 05:00;1.912288424;3.870657653;0.96738694524;0.7337797145179998;1.1664651477330001;1.003025845072
24-06-19 06:00;2.053459788;5.689641163;1.555736295901;1.2060975284660003;1.4244062692600001;1.503401069497
24-06-19 07:00;2.59298477;6.601413828;1.8313097740600004;1.3977047653939996;1.6249512310199998;1.7474480573999998
24-06-19 08:00;2.660632345;7.155251461;1.96481134287;1.5605010333800002;1.7549664785099999;1.87497260571
24-06-19 09:00;2.682901027;7.351557545;2.03150065306;1.6017107659100003;1.7720441574199999;1.9463019686099998
24-06-19 10:00;2.734559271;7.621979218;2.11173033751;1.7020430226399998;1.79326254;2.01494331738
24-06-19 11:00;2.265867184;7.281478859;2.0187300749399997;1.65467864779;1.69783117513;1.9102389608299999
24-06-19 12:00;2.252863371;7.233381185;2.00895417908;1.65467714344;1.6910108808200004;1.87873898138
24-06-19 13:00;2.233124738;7.376440274;2.0532766697900002;1.6989800763799998;1.70800407277;1.91617945551
24-06-19 14:00;2.246446137;7.485478151;2.0843611607400003;1.7128748821;1.7443764202400003;1.9438656882
24-06-19 15:00;2.323535908;7.587129647;2.0868221899200003;1.77397678464;1.77804092822;1.9482897445000003
24-06-19 16:00;2.196213579;4.854377598;1.35570804169;1.1533154959299996;1.19156042782;1.1537936323999998
24-06-19 17:00;2.007601094;4.151940171;1.1207546104480002;0.959703238092;1.061886442628;1.009595879291
24-06-19 18:00;1.841532147;3.553398595;0.9473149126850002;0.8155991681590001;0.9578528626;0.832631652012
24-06-19 19:00;1.826961779;3.338776912;0.8627169743399998;0.744349564134;0.948866133129;0.782844240615
24-06-19 20:00;1.780019991;2.753894498;0.6866932677470002;0.617296887792;0.8442489001800001;0.6056554427890001
24-06-19 21:00;1.619378664;2.282218581;0.5397531946920001;0.488222793147;0.7896180147540001;0.46462457809900004
24-06-19 22:00;1.510013547;2.097680374;0.512717982539;0.42789041521899995;0.7273414288150001;0.4297305476800001
24-06-19 23:00;1.395670447;1.758098012;0.4755892687000001;0.29376614947;0.5945996538849999;0.394142940426
25-06-19 00:00;1.3727458;1.626782004;0.460673436039;0.255456337945;0.5386415652440001;0.372010665198
25-06-19 01:00;1.369465188;1.555606366;0.44716398284000003;0.242078430272;0.512992216312;0.35337173676799993
25-06-19 02:00;1.359025635;1.407338651;0.43670858229;0.258741674566;0.429667538459;0.282220855965
25-06-19 03:00;1.384298362;1.428711147;0.42673807402;0.27926825365;0.445629084521;0.277075735145
25-06-19 04:00;1.465071706;1.459973279;0.42173390426999996;0.30016521098;0.4647305481429999;0.2733436152620001
25-06-19 05:00;1.657081382;1.726534323;0.43101579433;0.32472351269;0.6052840601560001;0.36551095565800007
25-06-19 06:00;1.724074062;2.69386461;0.6995397556990002;0.569112989246;0.7852602184749999;0.6399516468739999
25-06-19 07:00;1.848508438;3.27963592;0.9481854306159999;0.704574302685;0.8292115978979999;0.7976645890279999
25-06-19 08:00;1.868267705;3.805585148;1.027131083038;0.8152914137090002;1.008426808286;0.954735843367
25-06-19 09:00;1.91700383;4.521511451;1.2887017440269999;1.0103519253870001;1.06353243239;1.1589253494440002
25-06-19 10:00;1.970578524;4.749832997;1.28346506649;1.04298297686;1.202611152375;1.220773801614
25-06-19 11:00;1.945315041;5.278642638;1.47987491804;1.255324368596;1.2097423078530005;1.3337010431130003
25-06-19 12:00;1.919291416;5.206620899;1.3783931100100002;1.21641007991;1.30950835654;1.30230935258
25-06-19 13:00;1.901047729;5.632684009;1.55993001735;1.3737798204;1.290439677044;1.408534494149
25-06-19 14:00;1.912248337;5.228848157;1.3893962245400004;1.2066982941800002;1.3127734642800002;1.3199801737899999
25-06-19 15:00;1.911420416;5.207455348;1.391191093305;1.2721144934209998;1.234475990843;1.309673770266
25-06-19 16:00;1.959697179;4.492892432;1.125938431738;1.02817411392;1.214019922743;1.1247599634659997
25-06-19 17:00;1.828575417;4.080663673;1.0801123225529996;0.9635870143749999;1.025037941143;1.011926394596
25-06-19 18:00;1.794389657;3.61603434;0.8997641265909998;0.834380241239;1.0248941873209998;0.8569957846429997
25-06-19 19:00;1.779278072;3.331361133;0.842504708467;0.8072591710620001;0.942823405297;0.738773848369
25-06-19 20:00;1.735865893;3.038947048;0.7215190554340001;0.6955173015139999;0.9320468566320002;0.689863833943
25-06-19 21:00;1.588839734;2.663633969;0.675949460072;0.6054702831609999;0.79560368716;0.586610538778
25-06-19 22:00;1.473098125;2.156068708;0.518565430502;0.4528665629810001;0.7226488887500001;0.461987826268
25-06-19 23:00;1.564008231;2.24888067;0.61451084892;0.4244777073870001;0.6679946855419999;0.5418974275499999
26-06-19 00:00;1.53743933;1.565886171;0.41909135008;0.241559203948;0.5449796582919999;0.360255958408
26-06-19 01:00;1.532795874;1.374249348;0.4076795089;0.225846466106;0.444085799281;0.29663757353000003
26-06-19 02:00;1.520377631;1.33501757;0.39837391364;0.24344150222;0.42898073486;0.26422141893100004
26-06-19 03:00;1.545650358;1.817336258;0.39222879319;0.26056591071999996;0.7326520447760001;0.4318895095909999
26-06-19 04:00;1.647468938;3.048902258;0.8373440726999999;0.6531581866999999;0.820305064144;0.7380949347989999
26-06-19 05:00;1.930664858;4.322324256;1.0007539288310001;0.833196429851;1.329984477234;1.158389420433
26-06-19 06:00;2.389129512;6.442168286;1.736324893373;1.504051148939;1.523111913116;1.678680330742
26-06-19 07:00;4.139047546;8.418943358;2.2867554422200005;1.9282752650710004;1.9620079310399998;2.241904720053
26-06-19 08:00;4.130484467;8.309377066;2.26983875212;1.9119555963800003;1.93558858503;2.19199413211
26-06-19 09:00;4.152741326;8.656693548;2.37997493912;2.00257394592;1.9904953190799999;2.28364934459
26-06-19 10:00;4.211404977;9.450681835;2.578888266950001;2.19273619309;2.19463671348;2.4844206619299998
26-06-19 11:00;4.007659619;10.18169351;2.7758892895;2.4229231498500003;2.3343725099;2.64850855815
26-06-19 12:00;4.165641949;10.45576944;2.848183151260001;2.47780212737;2.39538457443;2.73439959073
26-06-19 13:00;4.117078756;10.44533409;2.87803779583;2.45873137236;2.3557782718499998;2.75278664601
26-06-19 14:00;4.1240585;10.6253973;2.92387477551;2.4924445154499995;2.3934575161300002;2.8156204886
26-06-19 15:00;4.042734081;10.7233279;2.84125770898;2.5621307618;2.4727716213399997;2.84716780792
26-06-19 16:00;3.037889295;10.11191104;2.68696821932;2.50753016993;2.28194507164;2.63546757708
26-06-19 17:00;2.536933455;8.590861226;2.2678764056180003;2.130791563115;1.9632212935939999;2.228971963674
26-06-19 18:00;2.565670575;7.289866381;1.9189475089750003;1.8171288712779998;1.694793162278;1.858996837842
26-06-19 19:00;2.446589612;6.393000166;1.6965449816979996;1.552440796188;1.5099258836179998;1.634088504569
26-06-19 20:00;2.309999602;5.589284105;1.56788498166;1.2237136725649997;1.3864337502289998;1.411251700577
26-06-19 21:00;2.042060943;2.206752265;0.6655257052519998;0.48741739092;0.6255202656199998;0.428288903537
26-06-19 22:00;1.792799695;2.257906777;0.57882619727;0.43700614121799997;0.7314607961440001;0.510613642767
26-06-19 23:00;1.564077612;2.208886833;0.6130216255320001;0.4063278873670001;0.670566780123;0.518970539581
27-06-19 00:00;1.540476747;1.859115126;0.521797080212;0.31803962081;0.5895900188589999;0.42968840618000004
27-06-19 01:00;1.539790674;1.787505784;0.5061853101830001;0.297618059051;0.570389697941;0.413312717107
27-06-19 02:00;1.529351121;1.786422325;0.489078494638;0.30164525467099995;0.589488412494;0.4062101634540001
27-06-19 03:00;1.554623848;2.013197321;0.4780113013400001;0.32387200520099996;0.737230790017;0.47408322469
27-06-19 04:00;1.655453082;3.219623975;0.889514782796;0.684995884601;0.8604858676520002;0.7846274402750001
